X	Y	Z	Scalar_field	Scalar_field_2	Scalar_field_3	Scalar_field_4	Scalar_field_5	R	G	B
745417.05999756	5205970.24000549	1866.25000000	511.000000	1026.000000	684.000000	2028.000000	3599.000000	88	97	81
745416.16999817	5205968.02000427	1867.29003906	838.000000	1701.000000	863.000000	3612.000000	7046.000000	113	168	138
745417.41999817	5205970.28999329	1865.81005859	298.000000	543.000000	372.000000	1129.000000	2099.000000	43	46	44
745416.84999847	5205967.80999756	1866.06005859	834.000000	1800.000000	932.000000	3835.000000	6668.000000	123	179	138
745415.81999969	5205969.07000732	1868.21997070	550.000000	911.000000	623.000000	1734.000000	3022.000000	79	85	88
745416.37000275	5205969.83999634	1868.18005371	816.000000	1755.000000	953.000000	3452.000000	5630.000000	126	174	135
745417.26000214	5205968.00999451	1866.30004883	723.000000	1660.000000	835.000000	3475.000000	6599.000000	109	164	118
745416.41999817	5205968.60000610	1868.81994629	1080.000000	1787.000000	1340.000000	3434.000000	5251.000000	181	177	181
745416.16999817	5205967.63000488	1866.20996094	862.000000	1869.000000	875.000000	3758.000000	6098.000000	115	186	143
745415.72000122	5205969.13999939	1867.94995117	403.000000	689.000000	456.000000	1450.000000	2599.000000	55	61	62
745417.69000244	5205969.42999268	1867.08996582	380.000000	748.000000	503.000000	1609.000000	3569.000000	62	67	58
745417.98999786	5205968.36000061	1865.29003906	624.000000	1295.000000	703.000000	2454.000000	4292.000000	91	125	101
745417.12000275	5205968.11999512	1867.06994629	947.000000	1849.000000	1074.000000	3789.000000	6153.000000	144	184	158
745417.08999634	5205967.83999634	1865.72998047	934.000000	1994.000000	958.000000	4120.000000	6947.000000	127	199	155
745417.50000000	5205969.08999634	1867.71997070	480.000000	835.000000	639.000000	1578.000000	2893.000000	82	77	76
745416.66000366	5205968.58000183	1869.04003906	1383.000000	2049.000000	1634.000000	3523.000000	5006.000000	223	205	234
745417.12000275	5205968.30000305	1867.75000000	939.000000	1830.000000	1107.000000	3627.000000	6394.000000	148	182	156
745417.48000336	5205968.19000244	1866.42004395	722.000000	1557.000000	822.000000	3240.000000	5844.000000	108	153	118
745417.72000122	5205968.00000000	1864.69995117	570.000000	888.000000	707.000000	1698.000000	2769.000000	91	82	91
745416.62999725	5205967.66000366	1865.55004883	606.000000	1358.000000	714.000000	2941.000000	5747.000000	92	132	98
745417.83999634	5205968.94000244	1866.38000488	442.000000	848.000000	529.000000	1954.000000	3551.000000	66	78	69
745416.01999664	5205970.02000427	1866.82995605	414.000000	796.000000	523.000000	1609.000000	3008.000000	65	72	64
745416.25000000	5205968.35000610	1867.92004395	617.000000	1271.000000	698.000000	2683.000000	5367.000000	90	123	100
745416.02999878	5205968.07000732	1867.45996094	602.000000	1266.000000	678.000000	2760.000000	5430.000000	87	122	97
745416.47000122	5205968.30000305	1867.92004395	927.000000	1828.000000	1000.000000	3684.000000	6577.000000	133	182	154
745415.66999817	5205969.05000305	1867.93994141	608.000000	928.000000	721.000000	2115.000000	3225.000000	93	86	98
745417.69000244	5205967.97999573	1864.43005371	582.000000	895.000000	748.000000	1746.000000	2725.000000	97	83	93
745417.05000305	5205968.44000244	1868.53002930	1039.000000	1760.000000	1246.000000	3395.000000	5557.000000	168	175	174
745416.66000366	5205968.99000549	1869.90002441	1668.000000	1863.000000	2021.000000	2558.000000	3335.000000	255	186	255
745415.98999786	5205969.27000427	1868.45996094	1008.000000	1527.000000	1167.000000	2610.000000	4080.000000	157	150	168
745417.08000183	5205969.67999268	1868.16003418	492.000000	951.000000	638.000000	1873.000000	3465.000000	81	89	78
745416.16000366	5205969.21000671	1868.82995605	1182.000000	1721.000000	1383.000000	3042.000000	4351.000000	188	170	199
745416.44000244	5205970.05000305	1867.54003906	557.000000	975.000000	684.000000	1935.000000	3404.000000	88	91	89
745416.80999756	5205968.72999573	1869.32995605	1820.000000	2188.000000	2143.000000	3213.000000	4249.000000	255	220	255
745416.26999664	5205967.61000061	1865.98999023	809.000000	1688.000000	896.000000	3424.000000	5652.000000	118	167	133
745416.73000336	5205967.50000000	1864.21997070	865.000000	1563.000000	1065.000000	3217.000000	5025.000000	142	154	143
745416.55999756	5205967.80000305	1866.28002930	885.000000	1928.000000	968.000000	3838.000000	7053.000000	128	192	147
745416.06999969	5205969.97000122	1867.05004883	511.000000	955.000000	639.000000	1917.000000	3400.000000	82	89	81
745417.19999695	5205970.32000732	1865.97998047	287.000000	598.000000	405.000000	1346.000000	2442.000000	48	51	42
745417.87999725	5205969.25000000	1866.68994141	734.000000	1254.000000	870.000000	2426.000000	4196.000000	114	121	120
745417.31999969	5205968.52999878	1868.15002441	1115.000000	1877.000000	1242.000000	3429.000000	5361.000000	167	187	187
745416.84999847	5205967.55999756	1864.88000488	726.000000	1594.000000	814.000000	3340.000000	6282.000000	106	157	119
745417.72000122	5205968.55000305	1866.61999512	707.000000	1383.000000	822.000000	2750.000000	4762.000000	108	135	115
745417.23999786	5205967.72999573	1864.90002441	773.000000	1779.000000	846.000000	3556.000000	6040.000000	111	177	127
745417.12000275	5205967.61000061	1864.89001465	822.000000	1780.000000	889.000000	3725.000000	6098.000000	117	177	136
745416.22000122	5205968.69999695	1868.78002930	937.000000	1449.000000	1088.000000	2696.000000	4392.000000	146	142	156
745418.06999969	5205969.13000488	1865.73999023	294.000000	615.000000	425.000000	1321.000000	2601.000000	51	53	43
745415.84999847	5205968.86000061	1868.35998535	626.000000	1139.000000	720.000000	2224.000000	3800.000000	93	109	101
745416.23000336	5205969.63999939	1868.43994141	927.000000	1821.000000	1118.000000	3651.000000	5838.000000	150	181	154
745416.72000122	5205970.25000000	1866.57995605	435.000000	848.000000	532.000000	1648.000000	3088.000000	66	78	68
745417.01999664	5205967.88999939	1866.22998047	707.000000	1584.000000	779.000000	3280.000000	6171.000000	101	156	115
745417.06999969	5205967.82000732	1865.45996094	978.000000	1969.000000	1033.000000	4081.000000	6844.000000	138	197	163
745417.48000336	5205969.94000244	1866.59997559	355.000000	763.000000	462.000000	1679.000000	3268.000000	56	69	54
745417.26999664	5205968.10000610	1866.63000488	918.000000	1884.000000	994.000000	3902.000000	6953.000000	132	188	152
745417.73999786	5205968.72000122	1866.64001465	566.000000	1084.000000	684.000000	2284.000000	4280.000000	88	103	91
745417.33999634	5205967.97000122	1865.73999023	825.000000	1786.000000	936.000000	3862.000000	6634.000000	124	177	136
745416.08999634	5205969.46000671	1868.46997070	810.000000	1516.000000	971.000000	2947.000000	4738.000000	129	149	133
745416.62999725	5205970.08999634	1867.43994141	461.000000	983.000000	608.000000	2112.000000	4158.000000	77	92	72
745416.55000305	5205970.27000427	1866.63000488	480.000000	1004.000000	609.000000	2013.000000	3754.000000	77	94	76
745417.29000092	5205969.69999695	1867.50000000	367.000000	685.000000	498.000000	1462.000000	2724.000000	61	61	56
745416.98999786	5205969.55999756	1868.58996582	736.000000	1222.000000	962.000000	2195.000000	3617.000000	128	118	120
745417.19000244	5205967.88999939	1865.95996094	940.000000	2040.000000	1009.000000	4171.000000	7138.000000	134	204	156
745416.41000366	5205969.02999878	1869.41003418	1627.000000	2032.000000	1993.000000	3054.000000	4005.000000	255	203	255
745416.80999756	5205969.71000671	1868.55004883	721.000000	1436.000000	912.000000	2809.000000	4952.000000	120	140	118
745417.01999664	5205969.16999817	1869.31005859	1261.000000	1687.000000	1640.000000	2465.000000	3632.000000	224	167	213
745416.13999939	5205970.00000000	1867.05004883	495.000000	922.000000	637.000000	1874.000000	3304.000000	81	86	78
745416.52999878	5205967.53999329	1864.77001953	910.000000	1737.000000	1155.000000	3515.000000	5738.000000	155	172	151
745417.33999634	5205968.67999268	1868.39001465	1181.000000	1868.000000	1393.000000	3329.000000	5049.000000	189	186	199
745416.68000031	5205967.74000549	1865.71997070	743.000000	1533.000000	847.000000	3396.000000	6077.000000	111	151	122
745416.44000244	5205968.16000366	1867.57995605	818.000000	1610.000000	899.000000	3443.000000	6774.000000	119	159	135
745416.63999939	5205968.10000610	1867.29003906	710.000000	1507.000000	796.000000	3335.000000	6756.000000	104	148	116
745417.37999725	5205967.80000305	1864.68994141	865.000000	1732.000000	933.000000	3518.000000	5824.000000	123	172	143
745416.13999939	5205969.97000122	1867.31994629	653.000000	1247.000000	801.000000	2451.000000	4138.000000	105	120	106
745416.91999817	5205969.50000000	1868.96997070	1057.000000	1626.000000	1252.000000	2760.000000	4163.000000	169	160	177
745417.62000275	5205969.02000427	1867.27001953	556.000000	956.000000	650.000000	1949.000000	3546.000000	83	89	89
745416.51000214	5205968.75000000	1869.28002930	1308.000000	1729.000000	1573.000000	2899.000000	4039.000000	215	171	221
745415.93000031	5205969.77999878	1867.25000000	744.000000	1263.000000	886.000000	2450.000000	4319.000000	117	122	122
745416.54000092	5205968.39999390	1868.42004395	872.000000	1678.000000	1045.000000	3606.000000	6052.000000	139	166	144
745416.05000305	5205967.72000122	1866.59997559	873.000000	1903.000000	1019.000000	3747.000000	6041.000000	136	190	145
745417.65000153	5205967.97999573	1864.69995117	663.000000	1125.000000	809.000000	2146.000000	3431.000000	106	107	108
745416.59999847	5205969.46000671	1869.06994629	750.000000	1243.000000	999.000000	2279.000000	3816.000000	133	120	123
745417.05999756	5205970.22000122	1866.41003418	333.000000	636.000000	439.000000	1327.000000	2540.000000	53	55	50
745416.22000122	5205969.83999634	1867.68994141	580.000000	1160.000000	661.000000	2401.000000	4350.000000	85	111	93
745416.98000336	5205968.33000183	1868.18994141	942.000000	1885.000000	1060.000000	3761.000000	6393.000000	142	188	157
745415.97000122	5205970.05999756	1866.67004395	368.000000	730.000000	470.000000	1530.000000	2786.000000	57	65	56
745417.41000366	5205969.08000183	1868.31994629	878.000000	1460.000000	1101.000000	2524.000000	3899.000000	147	143	145
745417.56999969	5205969.13999939	1867.50000000	543.000000	938.000000	716.000000	1776.000000	3331.000000	92	87	87
745417.01999664	5205968.13999939	1867.34997559	984.000000	1813.000000	1090.000000	3506.000000	6441.000000	146	180	164
745417.45999908	5205968.94999695	1868.18994141	875.000000	1421.000000	1100.000000	2556.000000	4155.000000	147	139	145
745417.80999756	5205969.21000671	1866.84997559	758.000000	1258.000000	894.000000	2500.000000	4330.000000	118	121	124
745417.83000183	5205969.66999817	1866.40002441	432.000000	855.000000	536.000000	1836.000000	3648.000000	67	79	67
745416.36000061	5205970.02999878	1867.48999023	587.000000	1001.000000	702.000000	1963.000000	3426.000000	91	94	94
745417.08000183	5205968.38000488	1868.41003418	1011.000000	1777.000000	1179.000000	3495.000000	5811.000000	159	176	169
745417.87999725	5205969.38000488	1866.65002441	591.000000	1118.000000	682.000000	2235.000000	4337.000000	88	107	95
745417.19999695	5205970.33000183	1865.81994629	295.000000	574.000000	393.000000	1227.000000	2307.000000	46	49	43
745417.48000336	5205969.14999390	1867.93994141	543.000000	933.000000	706.000000	1816.000000	3115.000000	91	87	87
745417.09999847	5205968.36000061	1867.85998535	1013.000000	1863.000000	1213.000000	3615.000000	6123.000000	163	186	169
745415.95999908	5205968.03999329	1867.51000977	599.000000	1197.000000	672.000000	2583.000000	5093.000000	86	115	96
745416.01999664	5205968.94000244	1868.58996582	1101.000000	1621.000000	1301.000000	2770.000000	4243.000000	176	160	185
745416.51999664	5205969.72999573	1868.60998535	882.000000	1753.000000	1063.000000	3412.000000	5682.000000	142	174	146
745415.70999908	5205969.72000122	1867.07995605	408.000000	797.000000	530.000000	1636.000000	2926.000000	66	72	63
745416.55999756	5205969.17999268	1869.65002441	1685.000000	2019.000000	1976.000000	2803.000000	3705.000000	255	202	255
745416.94999695	5205969.94999695	1867.91003418	641.000000	1410.000000	764.000000	2944.000000	5513.000000	99	137	104
745417.05000305	5205968.10000610	1867.06994629	994.000000	1978.000000	1114.000000	3942.000000	6421.000000	149	198	166
745416.51000214	5205967.52999878	1864.39001465	829.000000	1403.000000	1068.000000	2743.000000	4248.000000	143	137	137
745416.08999634	5205970.03999329	1866.89001465	419.000000	792.000000	526.000000	1600.000000	3062.000000	65	72	65
745417.23999786	5205968.80999756	1868.78002930	1274.000000	1860.000000	1443.000000	3110.000000	4732.000000	196	185	215
745416.58000183	5205967.66000366	1865.71997070	716.000000	1482.000000	823.000000	3330.000000	6005.000000	108	145	117
745417.26000214	5205969.25000000	1868.55004883	656.000000	1103.000000	927.000000	2027.000000	3339.000000	123	105	106
745417.69999695	5205969.96000671	1865.93994141	400.000000	683.000000	510.000000	1410.000000	2537.000000	63	60	61
745417.73999786	5205968.03999329	1864.86999512	660.000000	1034.000000	819.000000	2000.000000	3068.000000	107	98	107
745416.90000153	5205969.13999939	1869.58996582	1442.000000	1737.000000	1798.000000	2490.000000	3405.000000	247	172	244
745417.33000183	5205967.64999390	1863.95996094	1221.000000	2137.000000	1326.000000	3840.000000	5399.000000	179	215	206
745417.26000214	5205967.61999512	1864.01000977	1085.000000	1903.000000	1233.000000	3575.000000	5091.000000	166	190	182
745416.26000214	5205970.16999817	1866.63000488	458.000000	896.000000	614.000000	1806.000000	3482.000000	78	83	72
745415.80000305	5205969.14999390	1868.17004395	460.000000	802.000000	536.000000	1538.000000	2791.000000	67	73	72
745417.26999664	5205968.27000427	1867.31005859	756.000000	1576.000000	922.000000	3277.000000	6140.000000	122	155	124
745416.41000366	5205969.30000305	1869.21997070	900.000000	1298.000000	1090.000000	2273.000000	3504.000000	146	126	149
745416.77999878	5205970.13000488	1867.50000000	636.000000	1215.000000	760.000000	2530.000000	4793.000000	99	117	103
745417.09999847	5205968.83999634	1869.22998047	1697.000000	2157.000000	2078.000000	3222.000000	4406.000000	255	217	255
745416.66000366	5205968.11999512	1867.52001953	819.000000	1667.000000	913.000000	3431.000000	6607.000000	121	165	135
745417.01999664	5205970.16000366	1867.28002930	707.000000	1438.000000	803.000000	2901.000000	4778.000000	105	140	115
745417.86000061	5205968.44000244	1865.72998047	697.000000	1417.000000	785.000000	2970.000000	5499.000000	102	138	114
745417.29000092	5205967.72000122	1864.72998047	822.000000	1718.000000	880.000000	3441.000000	5959.000000	116	170	136
745416.98999786	5205967.52000427	1864.50000000	990.000000	1781.000000	1161.000000	3704.000000	5781.000000	156	177	165
745416.75000000	5205967.44999695	1864.00000000	717.000000	1310.000000	885.000000	2748.000000	4341.000000	117	127	117
745416.94999695	5205967.80000305	1865.67004395	901.000000	1916.000000	931.000000	4023.000000	6728.000000	123	191	149
745416.55999756	5205967.58000183	1864.89001465	854.000000	1797.000000	950.000000	3804.000000	6723.000000	126	179	141
745416.94999695	5205967.52999878	1864.66003418	830.000000	1723.000000	1021.000000	3429.000000	5671.000000	136	171	137
745416.51000214	5205970.10000610	1867.28002930	462.000000	941.000000	580.000000	1975.000000	3678.000000	73	88	72
745416.76999664	5205969.58000183	1868.85998535	904.000000	1513.000000	1104.000000	2612.000000	4332.000000	148	148	150
745416.54000092	5205969.94000244	1868.18994141	729.000000	1493.000000	879.000000	3045.000000	5089.000000	116	146	119
745416.31999969	5205968.07000732	1867.29003906	1016.000000	2059.000000	1086.000000	4047.000000	7322.000000	145	206	170
745416.15000153	5205968.69000244	1868.61999512	853.000000	1453.000000	1011.000000	2825.000000	4589.000000	135	142	141
745415.76000214	5205969.67999268	1867.29003906	634.000000	1284.000000	727.000000	2482.000000	4482.000000	94	124	103
745417.58999634	5205969.47000122	1867.19995117	388.000000	711.000000	518.000000	1472.000000	2800.000000	64	63	59
745416.06999969	5205969.80999756	1867.46997070	667.000000	1301.000000	811.000000	2523.000000	4620.000000	106	126	108
745417.30999756	5205970.08000183	1866.60998535	385.000000	795.000000	503.000000	1604.000000	3286.000000	62	72	59
745417.05000305	5205968.17999268	1867.45996094	932.000000	1774.000000	1071.000000	3595.000000	6438.000000	143	176	155
745417.55000305	5205968.85000610	1867.46997070	655.000000	1100.000000	866.000000	2081.000000	3589.000000	114	105	106
745416.68000031	5205969.02999878	1869.95996094	1718.000000	1806.000000	1996.000000	2498.000000	3180.000000	255	179	255
745417.33000183	5205967.72999573	1864.41003418	742.000000	1585.000000	888.000000	3298.000000	5215.000000	117	156	122
745415.83999634	5205969.38999939	1867.97998047	428.000000	883.000000	552.000000	1742.000000	3036.000000	69	82	66
745417.58000183	5205968.86999512	1867.75000000	798.000000	1287.000000	960.000000	2447.000000	4202.000000	127	124	131
745417.72000122	5205968.88999939	1866.86999512	477.000000	854.000000	611.000000	1694.000000	3126.000000	78	79	75
745416.80999756	5205968.07000732	1867.29003906	773.000000	1620.000000	844.000000	3401.000000	6644.000000	111	160	127
745417.19000244	5205968.33000183	1867.75000000	943.000000	1844.000000	1098.000000	3765.000000	6619.000000	147	183	157
745416.61000061	5205968.91000366	1869.67004395	1967.000000	2173.000000	2317.000000	3053.000000	3799.000000	255	218	255
745417.12999725	5205969.67999268	1867.93994141	477.000000	893.000000	589.000000	1796.000000	3180.000000	74	83	75
745415.68000031	5205970.00000000	1866.22998047	435.000000	864.000000	493.000000	1815.000000	3174.000000	61	80	68
745417.72000122	5205969.00999451	1866.88000488	580.000000	1010.000000	687.000000	1998.000000	3779.000000	88	95	93
745417.01000214	5205969.63000488	1868.38000488	576.000000	1062.000000	711.000000	2010.000000	3800.000000	92	101	92
745416.90000153	5205970.17999268	1867.06005859	502.000000	1008.000000	626.000000	1905.000000	3857.000000	80	95	79
745416.95999908	5205970.28999329	1866.25000000	278.000000	531.000000	435.000000	1098.000000	2028.000000	52	44	40
745416.76000214	5205968.27999878	1867.96997070	834.000000	1813.000000	1071.000000	3954.000000	7127.000000	143	180	138
745417.23999786	5205969.05999756	1868.81005859	1051.000000	1500.000000	1314.000000	2514.000000	3973.000000	178	147	176
745424.91000366	5205967.83999634	1863.70996094	348.000000	515.000000	443.000000	901.000000	1451.000000	54	43	52
745424.66999817	5205966.80999756	1862.94995117	464.000000	988.000000	503.000000	1719.000000	3310.000000	62	93	73
745424.83000183	5205968.08999634	1863.40002441	176.000000	235.000000	252.000000	483.000000	946.000000	26	13	22
745424.68000031	5205966.69000244	1862.93994141	401.000000	872.000000	445.000000	1546.000000	2974.000000	54	80	62
745425.25000000	5205967.05000305	1861.38000488	586.000000	919.000000	954.000000	1720.000000	2443.000000	126	85	94
745425.01000214	5205968.05000305	1861.65002441	207.000000	374.000000	312.000000	850.000000	1490.000000	35	28	28
745424.65000153	5205966.53999329	1861.43994141	241.000000	471.000000	273.000000	1168.000000	2233.000000	29	38	34
745424.93000031	5205967.08999634	1861.93005371	614.000000	865.000000	749.000000	1688.000000	2420.000000	97	80	99
745424.58000183	5205968.41000366	1863.81994629	297.000000	600.000000	355.000000	1168.000000	2105.000000	41	52	43
745424.68000031	5205966.69000244	1862.93994141	401.000000	872.000000	445.000000	1546.000000	2974.000000	54	80	62
745424.62000275	5205966.96000671	1862.91003418	538.000000	1125.000000	573.000000	1925.000000	3709.000000	72	107	86
745424.72000122	5205968.42999268	1862.94995117	303.000000	518.000000	373.000000	896.000000	1908.000000	44	43	44
745424.98999786	5205967.97999573	1861.80004883	271.000000	422.000000	377.000000	897.000000	1600.000000	44	33	39
745424.54000092	5205968.63999939	1861.00000000	210.000000	411.000000	245.000000	875.000000	1405.000000	25	32	28
745424.65000153	5205966.53999329	1861.50000000	252.000000	515.000000	288.000000	1257.000000	2348.000000	31	43	35
745424.44999695	5205968.67999268	1863.52001953	283.000000	701.000000	353.000000	1384.000000	2375.000000	41	62	41
745424.62999725	5205968.28999329	1863.58996582	219.000000	432.000000	327.000000	893.000000	1681.000000	37	34	30
745424.48999786	5205968.61000061	1861.59997559	228.000000	378.000000	273.000000	928.000000	1606.000000	29	28	31
745422.76000214	5205967.66000366	1863.69995117	206.000000	456.000000	263.000000	903.000000	1856.000000	28	36	27
745425.12999725	5205966.47000122	1861.00000000	414.000000	906.000000	443.000000	1813.000000	3257.000000	54	84	64
745424.76999664	5205966.94000244	1862.41003418	436.000000	948.000000	567.000000	1763.000000	2981.000000	71	88	68
745424.68000031	5205966.69000244	1862.93994141	401.000000	872.000000	445.000000	1546.000000	2974.000000	54	80	62
745424.84999847	5205968.32000732	1862.81994629	275.000000	595.000000	364.000000	997.000000	1850.000000	42	51	40
745425.02999878	5205967.39999390	1861.96997070	537.000000	733.000000	673.000000	1310.000000	2010.000000	86	66	86
745424.88999939	5205966.97999573	1861.97998047	586.000000	923.000000	699.000000	1696.000000	2508.000000	90	86	94
745424.58000183	5205966.67999268	1863.54003906	297.000000	700.000000	412.000000	1340.000000	2890.000000	49	62	43
745423.05999756	5205966.99000549	1862.86999512	287.000000	522.000000	276.000000	1224.000000	2735.000000	30	43	42
745425.13999939	5205967.33999634	1861.41003418	963.000000	1251.000000	1308.000000	2228.000000	2886.000000	177	121	160
745424.76999664	5205968.00000000	1862.07995605	439.000000	704.000000	647.000000	1176.000000	1738.000000	83	63	68
745424.80000305	5205968.33999634	1862.88000488	288.000000	573.000000	404.000000	968.000000	1900.000000	48	49	42
745424.83999634	5205968.36999512	1862.33996582	171.000000	371.000000	223.000000	792.000000	1453.000000	22	27	21
745424.77999878	5205968.11000061	1863.41003418	182.000000	296.000000	269.000000	589.000000	1150.000000	29	19	23
745424.76999664	5205968.21000671	1862.38000488	296.000000	528.000000	308.000000	863.000000	1764.000000	34	44	43
745424.55000305	5205968.55000305	1863.18005371	215.000000	466.000000	260.000000	1033.000000	1942.000000	27	37	29
745425.01000214	5205966.77000427	1861.63000488	439.000000	926.000000	515.000000	2016.000000	3504.000000	64	86	68
745424.79000092	5205967.10000610	1862.47998047	568.000000	956.000000	660.000000	1867.000000	2697.000000	85	89	91
745424.88999939	5205967.44999695	1863.44995117	310.000000	390.000000	334.000000	751.000000	1493.000000	38	29	46
745424.86000061	5205968.24000549	1861.67004395	104.000000	245.000000	198.000000	615.000000	1220.000000	19	14	9
745424.54000092	5205968.58000183	1861.58996582	207.000000	359.000000	243.000000	833.000000	1593.000000	25	26	28
745424.58000183	5205968.66999817	1860.44995117	144.000000	310.000000	272.000000	741.000000	1269.000000	29	21	17
745424.52999878	5205966.69999695	1863.54003906	247.000000	577.000000	373.000000	1140.000000	2566.000000	44	49	35
745424.75000000	5205968.16999817	1863.57995605	167.000000	364.000000	264.000000	694.000000	1370.000000	28	27	21
745424.56999969	5205968.61999512	1862.96997070	255.000000	484.000000	279.000000	1010.000000	1856.000000	30	39	36
745424.54000092	5205968.63999939	1861.00000000	210.000000	411.000000	245.000000	875.000000	1405.000000	25	32	28
745424.65000153	5205966.53999329	1861.43994141	241.000000	471.000000	273.000000	1168.000000	2233.000000	29	38	34
745424.69000244	5205968.58000183	1862.14001465	126.000000	328.000000	251.000000	720.000000	1518.000000	26	23	13
745424.86000061	5205968.24000549	1861.67004395	104.000000	245.000000	198.000000	615.000000	1220.000000	19	14	9
745425.23000336	5205966.64999390	1861.18005371	418.000000	848.000000	490.000000	1589.000000	2715.000000	60	78	65
745424.66999817	5205967.13000488	1863.42004395	570.000000	1091.000000	704.000000	1997.000000	3628.000000	91	104	91
745424.69000244	5205966.91000366	1862.46997070	632.000000	1246.000000	696.000000	2387.000000	3562.000000	90	120	102
745424.69999695	5205968.36999512	1863.00000000	339.000000	503.000000	411.000000	777.000000	1919.000000	49	41	51
745424.65000153	5205967.08000183	1863.41003418	480.000000	973.000000	571.000000	1890.000000	3753.000000	72	91	76
745424.88999939	5205968.28999329	1862.88000488	284.000000	651.000000	403.000000	1061.000000	1932.000000	48	57	41
745424.69000244	5205968.58000183	1862.14001465	126.000000	328.000000	251.000000	720.000000	1518.000000	26	23	13
745424.80000305	5205968.33999634	1862.88000488	291.000000	586.000000	404.000000	975.000000	1910.000000	48	50	42
745425.01000214	5205966.77000427	1861.63000488	431.000000	881.000000	519.000000	1964.000000	3502.000000	64	81	67
745422.73999786	5205967.61999512	1863.65002441	190.000000	360.000000	247.000000	758.000000	1634.000000	26	26	25
745424.91000366	5205967.83999634	1863.70996094	345.000000	490.000000	447.000000	844.000000	1369.000000	54	40	52
745424.34999847	5205968.77000427	1863.15002441	196.000000	417.000000	246.000000	934.000000	1827.000000	25	32	26
745425.31999969	5205966.86000061	1861.03002930	490.000000	641.000000	630.000000	1179.000000	1977.000000	80	56	77
745424.73999786	5205968.50000000	1862.72998047	262.000000	548.000000	245.000000	1071.000000	1865.000000	25	46	37
745424.98000336	5205967.16999817	1862.10998535	892.000000	1423.000000	1219.000000	2505.000000	3348.000000	164	139	148
745423.05999756	5205966.99000549	1862.86999512	287.000000	522.000000	276.000000	1224.000000	2735.000000	30	43	42
745424.80000305	5205966.61999512	1862.43994141	375.000000	833.000000	489.000000	1863.000000	3184.000000	60	76	57
745424.68000031	5205966.69000244	1862.93994141	401.000000	872.000000	445.000000	1546.000000	2974.000000	54	80	62
745424.83999634	5205967.19000244	1862.55004883	477.000000	721.000000	602.000000	1430.000000	2209.000000	76	64	75
745424.80000305	5205966.61999512	1862.43994141	375.000000	833.000000	489.000000	1863.000000	3184.000000	60	76	57
745424.79000092	5205967.36000061	1863.55004883	559.000000	965.000000	769.000000	1642.000000	2440.000000	100	90	89
745424.76999664	5205968.44000244	1862.61999512	218.000000	395.000000	230.000000	714.000000	1437.000000	23	30	30
745424.51000214	5205968.52999878	1863.60998535	344.000000	720.000000	379.000000	1427.000000	2581.000000	44	64	52
745424.69999695	5205967.16999817	1863.47998047	577.000000	1095.000000	733.000000	1976.000000	3434.000000	95	104	93
745424.68000031	5205968.27000427	1863.47998047	209.000000	423.000000	316.000000	852.000000	1610.000000	35	33	28
745424.62000275	5205966.96000671	1862.91003418	538.000000	1125.000000	573.000000	1925.000000	3709.000000	72	107	86
745424.81999969	5205968.30999756	1862.39001465	199.000000	382.000000	255.000000	627.000000	1327.000000	27	28	26
745424.88999939	5205968.28999329	1861.67004395	103.000000	265.000000	195.000000	639.000000	1268.000000	18	16	9
745425.22000122	5205967.11999512	1861.39001465	660.000000	985.000000	1024.000000	1820.000000	2531.000000	136	92	107
745424.86000061	5205967.24000549	1862.60998535	452.000000	652.000000	579.000000	1300.000000	2071.000000	73	57	71
745424.93000031	5205967.17999268	1862.21997070	624.000000	1039.000000	906.000000	2006.000000	2710.000000	120	98	101
745423.05999756	5205966.99000549	1862.86999512	287.000000	522.000000	276.000000	1224.000000	2735.000000	30	43	42
745424.76000214	5205967.16000366	1862.59997559	445.000000	640.000000	496.000000	1245.000000	1947.000000	61	56	69
745424.81999969	5205968.41999817	1862.51000977	205.000000	380.000000	234.000000	667.000000	1368.000000	24	28	27
745424.69000244	5205968.50999451	1861.64001465	143.000000	290.000000	182.000000	603.000000	1402.000000	16	19	16
745424.65000153	5205968.36000061	1863.38000488	204.000000	403.000000	295.000000	858.000000	1652.000000	32	31	27
745424.61000061	5205968.36000061	1863.59997559	248.000000	476.000000	326.000000	963.000000	1818.000000	37	38	35
745424.73999786	5205968.50000000	1862.72998047	272.000000	538.000000	267.000000	1053.000000	1878.000000	28	45	39
745424.34999847	5205968.77000427	1863.15002441	197.000000	415.000000	245.000000	923.000000	1817.000000	25	32	26
745425.30000305	5205966.80000305	1861.14001465	542.000000	865.000000	708.000000	1586.000000	2419.000000	91	80	86
745424.43000031	5205968.64999390	1863.34997559	206.000000	464.000000	268.000000	983.000000	1872.000000	29	37	27
745424.48999786	5205968.61000061	1861.59997559	228.000000	378.000000	273.000000	928.000000	1606.000000	29	28	31
745424.61000061	5205966.61000061	1863.47998047	271.000000	727.000000	371.000000	1391.000000	3094.000000	43	65	39
745424.76999664	5205968.21000671	1862.38000488	305.000000	539.000000	329.000000	882.000000	1762.000000	37	45	45
745424.84999847	5205967.99000549	1863.60998535	234.000000	416.000000	313.000000	739.000000	1322.000000	35	32	32
745424.65000153	5205966.53999329	1861.43994141	241.000000	471.000000	273.000000	1168.000000	2233.000000	29	38	34
745424.98999786	5205967.97999573	1861.80004883	266.000000	417.000000	372.000000	889.000000	1589.000000	43	32	38
